Date;Heures;Consommation(MWh)
2019/02/01;12:15;659
2019/02/01;12:30;657
2019/02/01;12:45;661
2019/02/01;13:00;658
2019/02/01;13:15;664
2019/02/01;13:30;666
2019/02/01;13:45;661
2019/02/01;14:00;659
2019/02/01;14:15;651
2019/02/01;14:30;648
2019/02/01;14:45;645
2019/02/01;15:00;656
2019/02/01;15:15;653
2019/02/01;15:30;659
2019/02/01;15:45;672
2019/02/01;16:00;669
2019/02/01;16:15;670
2019/02/01;16:30;666
2019/02/01;16:45;660
2019/02/01;17:00;654
2019/02/01;17:15;660
2019/02/01;17:30;639
2019/02/01;17:45;647
2019/02/01;18:00;643
2019/02/01;18:15;638
2019/02/01;18:30;641
2019/02/01;18:45;644
2019/02/01;19:00;635
2019/02/01;19:15;630
2019/02/01;19:30;626
2019/02/01;19:45;619
2019/02/01;20:00;607
2019/02/01;20:15;592
2019/02/01;20:30;588
2019/02/01;20:45;580
2019/02/01;21:00;578
2019/02/01;21:15;583
2019/02/01;21:30;570
2019/02/01;21:45;564
2019/02/01;22:00;564
2019/02/01;22:15;575
2019/02/01;22:30;574
2019/02/01;22:45;577
2019/02/01;23:00;573
2019/02/01;23:15;582
2019/02/01;23:30;578
2019/02/01;23:45;559
2019/02/02;00:00;562
2019/02/02;00:15;550
2019/02/02;00:30;551
2019/02/02;00:45;551
2019/02/02;01:00;555
2019/02/02;01:15;554
2019/02/02;01:30;549
2019/02/02;01:45;547
2019/02/02;02:00;548
2019/02/02;02:15;555
2019/02/02;02:30;553
2019/02/02;02:45;550
2019/02/02;03:00;546
2019/02/02;03:15;542
2019/02/02;03:30;540
2019/02/02;03:45;534
2019/02/02;04:00;535
2019/02/02;04:15;540
2019/02/02;04:30;534
2019/02/02;04:45;532
2019/02/02;05:00;550
2019/02/02;05:15;549
2019/02/02;05:30;548
2019/02/02;05:45;550
2019/02/02;06:00;545
2019/02/02;06:15;545
2019/02/02;06:30;544
2019/02/02;06:45;544
2019/02/02;07:00;557
2019/02/02;07:15;560
2019/02/02;07:30;575
2019/02/02;07:45;574
2019/02/02;08:00;573
2019/02/02;08:15;576
2019/02/02;08:30;573
2019/02/02;08:45;580
2019/02/02;09:00;574
2019/02/02;09:15;575
2019/02/02;09:30;566
2019/02/02;09:45;565
2019/02/02;10:00;565
2019/02/02;10:15;569
2019/02/02;10:30;569
2019/02/02;10:45;567
2019/02/02;11:00;563
2019/02/02;11:15;598
2019/02/02;11:30;604
2019/02/02;11:45;606
2019/02/02;12:00;602
2019/02/02;12:15;609
2019/02/02;12:30;608
2019/02/02;12:45;592
2019/02/02;13:00;595
2019/02/02;13:15;599
2019/02/02;13:30;597
2019/02/02;13:45;589
2019/02/02;14:00;587
2019/02/02;14:15;578
2019/02/02;14:30;581
2019/02/02;14:45;567
2019/02/02;15:00;565
2019/02/02;15:15;561
2019/02/02;15:30;585
2019/02/02;15:45;584
2019/02/02;16:00;585
2019/02/02;16:15;578
2019/02/02;16:30;583
2019/02/02;16:45;579
2019/02/02;17:00;573
2019/02/02;17:15;570
2019/02/02;17:30;564
2019/02/02;17:45;561
2019/02/02;18:00;577
2019/02/02;18:15;593
2019/02/02;18:30;592
2019/02/02;18:45;597
2019/02/02;19:00;603
2019/02/02;19:15;595
2019/02/02;19:30;601
2019/02/02;19:45;597
2019/02/02;20:00;588
2019/02/02;20:15;580
2019/02/02;20:30;581
2019/02/02;20:45;574
2019/02/02;21:00;578
2019/02/02;21:15;588
2019/02/02;21:30;578
2019/02/02;21:45;574
2019/02/02;22:00;574
2019/02/02;22:15;601
2019/02/02;22:30;600
2019/02/02;22:45;589
2019/02/02;23:00;588
2019/02/02;23:15;600
2019/02/02;23:30;596
2019/02/02;23:45;592
2019/02/03;00:00;585
2019/02/03;00:15;579
2019/02/03;00:30;588
2019/02/03;00:45;576
2019/02/03;01:00;571
2019/02/03;01:15;571
2019/02/03;01:30;567
2019/02/03;01:45;561
2019/02/03;02:00;555
2019/02/03;02:15;574
2019/02/03;02:30;570
2019/02/03;02:45;563
2019/02/03;03:00;547
2019/02/03;03:15;541
2019/02/03;03:30;535
2019/02/03;03:45;533
2019/02/03;04:00;543
2019/02/03;04:15;543
2019/02/03;04:30;542
2019/02/03;04:45;550
2019/02/03;05:00;542
2019/02/03;05:15;560
2019/02/03;05:30;562
2019/02/03;05:45;561
2019/02/03;06:00;557
2019/02/03;06:15;564
2019/02/03;06:30;555
2019/02/03;06:45;558
2019/02/03;07:00;559
2019/02/03;07:15;550
2019/02/03;07:30;542
2019/02/03;07:45;559
2019/02/03;08:00;545
2019/02/03;08:15;560
2019/02/03;08:30;569
2019/02/03;08:45;573
2019/02/03;09:00;577
2019/02/03;09:15;571
2019/02/03;09:30;582
2019/02/03;09:45;587
2019/02/03;10:00;583
2019/02/03;10:15;585
2019/02/03;10:30;590
2019/02/03;10:45;599
2019/02/03;11:00;601
2019/02/03;11:15;604
2019/02/03;11:30;615
2019/02/03;11:45;625
2019/02/03;12:00;621
2019/02/03;12:15;620
2019/02/03;12:30;620
2019/02/03;12:45;618
2019/02/03;13:00;622
2019/02/03;13:15;628
2019/02/03;13:30;615
2019/02/03;13:45;608
2019/02/03;14:00;599
2019/02/03;14:15;597
2019/02/03;14:30;594
2019/02/03;14:45;594
2019/02/03;15:00;596
2019/02/03;15:15;591
2019/02/03;15:30;601
2019/02/03;15:45;613
2019/02/03;16:00;605
2019/02/03;16:15;598
2019/02/03;16:30;598
2019/02/03;16:45;597
2019/02/03;17:00;599
2019/02/03;17:15;592
2019/02/03;17:30;586
2019/02/03;17:45;584
2019/02/03;18:00;599
2019/02/03;18:15;610
2019/02/03;18:30;608
2019/02/03;18:45;629
2019/02/03;19:00;631
2019/02/03;19:15;635
2019/02/03;19:30;627
2019/02/03;19:45;627
2019/02/03;20:00;623
2019/02/03;20:15;604
2019/02/03;20:30;600
2019/02/03;20:45;596
2019/02/03;21:00;598
2019/02/03;21:15;614
2019/02/03;21:30;607
2019/02/03;21:45;598
2019/02/03;22:00;600
2019/02/03;22:15;598
2019/02/03;22:30;591
2019/02/03;22:45;587
2019/02/03;23:00;588
2019/02/03;23:15;593
2019/02/03;23:30;588
2019/02/03;23:45;576
2019/02/04;00:00;568
2019/02/04;00:15;566
2019/02/04;00:30;560
2019/02/04;00:45;563
2019/02/04;01:00;569
2019/02/04;01:15;571
2019/02/04;01:30;566
2019/02/04;01:45;565
2019/02/04;02:00;571
2019/02/04;02:15;582
2019/02/04;02:30;578
2019/02/04;02:45;577
2019/02/04;03:00;574
2019/02/04;03:15;571
2019/02/04;03:30;571
2019/02/04;03:45;573
2019/02/04;04:00;572
2019/02/04;04:15;573
2019/02/04;04:30;574
2019/02/04;04:45;574
2019/02/04;05:00;579
2019/02/04;05:15;593
2019/02/04;05:30;605
2019/02/04;05:45;587
2019/02/04;06:00;587
2019/02/04;06:15;636
2019/02/04;06:30;606
2019/02/04;06:45;624
2019/02/04;07:00;637
2019/02/04;07:15;641
2019/02/04;07:30;640
2019/02/04;07:45;629
2019/02/04;08:00;651
2019/02/04;08:15;678
2019/02/04;08:30;683
2019/02/04;08:45;684
2019/02/04;09:00;689
2019/02/04;09:15;694
2019/02/04;09:30;690
2019/02/04;09:45;692
2019/02/04;10:00;691
2019/02/04;10:15;692
2019/02/04;10:30;677
2019/02/04;10:45;677
2019/02/04;11:00;678
2019/02/04;11:15;671
2019/02/04;11:30;674
2019/02/04;11:45;666
2019/02/04;12:00;660
2019/02/04;12:15;653
2019/02/04;12:30;650
2019/02/04;12:45;646
2019/02/04;13:00;652
2019/02/04;13:15;650
2019/02/04;13:30;643
2019/02/04;13:45;634
2019/02/04;14:00;626
2019/02/04;14:15;617
2019/02/04;14:30;619
2019/02/04;14:45;609
2019/02/04;15:00;612
2019/02/04;15:15;601
2019/02/04;15:30;619
2019/02/04;15:45;626
2019/02/04;16:00;630
2019/02/04;16:15;614
2019/02/04;16:30;616
2019/02/04;16:45;607
2019/02/04;17:00;607
2019/02/04;17:15;607
2019/02/04;17:30;592
2019/02/04;17:45;628
2019/02/04;18:00;634
2019/02/04;18:15;645
2019/02/04;18:30;644
2019/02/04;18:45;656
2019/02/04;19:00;664
2019/02/04;19:15;661
2019/02/04;19:30;655
2019/02/04;19:45;647
2019/02/04;20:00;645
2019/02/04;20:15;650
2019/02/04;20:30;615
2019/02/04;20:45;613
2019/02/04;21:00;613
2019/02/04;21:15;607
2019/02/04;21:30;594
2019/02/04;21:45;601
2019/02/04;22:00;597
2019/02/04;22:15;602
2019/02/04;22:30;599
2019/02/04;22:45;588
2019/02/04;23:00;582
2019/02/04;23:15;592
2019/02/04;23:30;590
2019/02/04;23:45;578
2019/02/05;00:00;579
2019/02/05;00:15;556
2019/02/05;00:30;558
2019/02/05;00:45;555
2019/02/05;01:00;558
2019/02/05;01:15;554
2019/02/05;01:30;550
2019/02/05;01:45;551
2019/02/05;02:00;550
2019/02/05;02:15;547
2019/02/05;02:30;548
2019/02/05;02:45;553
2019/02/05;03:00;549
2019/02/05;03:15;545
2019/02/05;03:30;548
2019/02/05;03:45;545
2019/02/05;04:00;543
2019/02/05;04:15;558
2019/02/05;04:30;565
2019/02/05;04:45;572
2019/02/05;05:00;578
2019/02/05;05:15;587
2019/02/05;05:30;589
2019/02/05;05:45;595
2019/02/05;06:00;597
2019/02/05;06:15;594
2019/02/05;06:30;586
2019/02/05;06:45;599
2019/02/05;07:00;628
2019/02/05;07:15;636
2019/02/05;07:30;641
2019/02/05;07:45;641
2019/02/05;08:00;640
2019/02/05;08:15;634
2019/02/05;08:30;643
2019/02/05;08:45;647
2019/02/05;09:00;655
2019/02/05;09:15;657
2019/02/05;09:30;656
2019/02/05;09:45;648
2019/02/05;10:00;647
2019/02/05;10:15;642
2019/02/05;10:30;615
2019/02/05;10:45;631
2019/02/05;11:00;623
2019/02/05;11:15;622
2019/02/05;11:30;623
2019/02/05;11:45;616
2019/02/05;12:00;611
2019/02/05;12:15;615
2019/02/05;12:30;614
2019/02/05;12:45;607
2019/02/05;13:00;610
2019/02/05;13:15;611
2019/02/05;13:30;610
2019/02/05;13:45;596
2019/02/05;14:00;587
2019/02/05;14:15;575
2019/02/05;14:30;559
2019/02/05;14:45;561
2019/02/05;15:00;559
2019/02/05;15:15;560
2019/02/05;15:30;572
2019/02/05;15:45;579
2019/02/05;16:00;582
2019/02/05;16:15;583
2019/02/05;16:30;580
2019/02/05;16:45;574
2019/02/05;17:00;576
2019/02/05;17:15;585
2019/02/05;17:30;571
2019/02/05;17:45;574
2019/02/05;18:00;585
2019/02/05;18:15;610
2019/02/05;18:30;618
2019/02/05;18:45;620
2019/02/05;19:00;628
2019/02/05;19:15;634
2019/02/05;19:30;627
2019/02/05;19:45;622
2019/02/05;20:00;614
2019/02/05;20:15;604
2019/02/05;20:30;592
2019/02/05;20:45;586
2019/02/05;21:00;588
2019/02/05;21:15;587
2019/02/05;21:30;576
2019/02/05;21:45;563
2019/02/05;22:00;560
2019/02/05;22:15;568
2019/02/05;22:30;563
2019/02/05;22:45;564
2019/02/05;23:00;573
2019/02/05;23:15;573
2019/02/05;23:30;566
2019/02/05;23:45;570
2019/02/06;00:00;563
2019/02/06;00:15;553
2019/02/06;00:30;545
2019/02/06;00:45;554
2019/02/06;01:00;546
2019/02/06;01:15;549
2019/02/06;01:30;551
2019/02/06;01:45;544
2019/02/06;02:00;549
2019/02/06;02:15;560
2019/02/06;02:30;564
2019/02/06;02:45;561
2019/02/06;03:00;561
2019/02/06;03:15;559
2019/02/06;03:30;567
2019/02/06;03:45;559
2019/02/06;04:00;569
2019/02/06;04:15;566
2019/02/06;04:30;569
2019/02/06;04:45;571
2019/02/06;05:00;577
2019/02/06;05:15;590
2019/02/06;05:30;596
2019/02/06;05:45;583
2019/02/06;06:00;591
2019/02/06;06:15;574
2019/02/06;06:30;586
2019/02/06;06:45;603
2019/02/06;07:00;623
2019/02/06;07:15;629
2019/02/06;07:30;638
2019/02/06;07:45;643
2019/02/06;08:00;652
2019/02/06;08:15;646
2019/02/06;08:30;655
2019/02/06;08:45;659
2019/02/06;09:00;662
2019/02/06;09:15;666
2019/02/06;09:30;666
2019/02/06;09:45;665
2019/02/06;10:00;662
2019/02/06;10:15;657
2019/02/06;10:30;651
2019/02/06;10:45;653
2019/02/06;11:00;661
2019/02/06;11:15;658
2019/02/06;11:30;658
2019/02/06;11:45;651
2019/02/06;12:00;652
2019/02/06;12:15;636
2019/02/06;12:30;628
2019/02/06;12:45;632
2019/02/06;13:00;627
2019/02/06;13:15;626
2019/02/06;13:30;621
2019/02/06;13:45;613
2019/02/06;14:00;608
2019/02/06;14:15;594
2019/02/06;14:30;590
2019/02/06;14:45;570
2019/02/06;15:00;594
2019/02/06;15:15;590
2019/02/06;15:30;601
2019/02/06;15:45;609
2019/02/06;16:00;608
2019/02/06;16:15;608
2019/02/06;16:30;607
2019/02/06;16:45;612
2019/02/06;17:00;612
2019/02/06;17:15;607
2019/02/06;17:30;618
2019/02/06;17:45;614
2019/02/06;18:00;631
2019/02/06;18:15;645
2019/02/06;18:30;659
2019/02/06;18:45;662
2019/02/06;19:00;656
2019/02/06;19:15;649
2019/02/06;19:30;648
2019/02/06;19:45;645
2019/02/06;20:00;631
2019/02/06;20:15;624
2019/02/06;20:30;612
2019/02/06;20:45;603
2019/02/06;21:00;606
2019/02/06;21:15;590
2019/02/06;21:30;582
2019/02/06;21:45;580
2019/02/06;22:00;580
2019/02/06;22:15;585
2019/02/06;22:30;583
2019/02/06;22:45;573
2019/02/06;23:00;580
2019/02/06;23:15;605
2019/02/06;23:30;597
2019/02/06;23:45;589
2019/02/07;00:00;595
2019/02/07;00:15;587
2019/02/07;00:30;598
2019/02/07;00:45;598
2019/02/07;01:00;588
2019/02/07;01:15;583
2019/02/07;01:30;587
2019/02/07;01:45;571
2019/02/07;02:00;583
2019/02/07;02:15;603
2019/02/07;02:30;603
2019/02/07;02:45;601
2019/02/07;03:00;597
2019/02/07;03:15;591
2019/02/07;03:30;577
2019/02/07;03:45;596
2019/02/07;04:00;601
2019/02/07;04:15;573
2019/02/07;04:30;583
2019/02/07;04:45;600
2019/02/07;05:00;583
2019/02/07;05:15;587
2019/02/07;05:30;606
2019/02/07;05:45;593
2019/02/07;06:00;590
2019/02/07;06:15;596
2019/02/07;06:30;604
2019/02/07;06:45;615
2019/02/07;07:00;620
2019/02/07;07:15;633
2019/02/07;07:30;634
2019/02/07;07:45;637
2019/02/07;08:00;638
2019/02/07;08:15;645
2019/02/07;08:30;654
2019/02/07;08:45;663
2019/02/07;09:00;679
2019/02/07;09:15;671
2019/02/07;09:30;680
2019/02/07;09:45;681
2019/02/07;10:00;678
2019/02/07;10:15;692
2019/02/07;10:30;688
2019/02/07;10:45;682
2019/02/07;11:00;682
2019/02/07;11:15;681
2019/02/07;11:30;688
2019/02/07;11:45;684
2019/02/07;12:00;685
2019/02/07;12:15;683
2019/02/07;12:30;679
2019/02/07;12:45;674
2019/02/07;13:00;675
2019/02/07;13:15;678
2019/02/07;13:30;682
2019/02/07;13:45;681
2019/02/07;14:00;671
2019/02/07;14:15;670
2019/02/07;14:30;670
2019/02/07;14:45;673
2019/02/07;15:00;660
2019/02/07;15:15;662
2019/02/07;15:30;647
2019/02/07;15:45;673
2019/02/07;16:00;673
2019/02/07;16:15;670
2019/02/07;16:30;661
2019/02/07;16:45;657
2019/02/07;17:00;655
2019/02/07;17:15;663
2019/02/07;17:30;649
2019/02/07;17:45;644
2019/02/07;18:00;639
2019/02/07;18:15;648
2019/02/07;18:30;653
2019/02/07;18:45;669
2019/02/07;19:00;667
2019/02/07;19:15;665
2019/02/07;19:30;655
2019/02/07;19:45;649
2019/02/07;20:00;635
2019/02/07;20:15;628
2019/02/07;20:30;624
2019/02/07;20:45;620
2019/02/07;21:00;613
2019/02/07;21:15;602
2019/02/07;21:30;598
2019/02/07;21:45;587
2019/02/07;22:00;597
2019/02/07;22:15;578
2019/02/07;22:30;585
2019/02/07;22:45;578
2019/02/07;23:00;581
2019/02/07;23:15;584
2019/02/07;23:30;576
2019/02/07;23:45;560
2019/02/08;00:00;561
2019/02/08;00:15;536
2019/02/08;00:30;552
2019/02/08;00:45;557
2019/02/08;01:00;568
2019/02/08;01:15;576
2019/02/08;01:30;570
2019/02/08;01:45;570
2019/02/08;02:00;571
2019/02/08;02:15;586
2019/02/08;02:30;590
2019/02/08;02:45;586
2019/02/08;03:00;569
2019/02/08;03:15;573
2019/02/08;03:30;564
2019/02/08;03:45;566
2019/02/08;04:00;566
2019/02/08;04:15;572
2019/02/08;04:30;581
2019/02/08;04:45;575
2019/02/08;05:00;574
2019/02/08;05:15;586
2019/02/08;05:30;594
2019/02/08;05:45;588
2019/02/08;06:00;594
2019/02/08;06:15;593
2019/02/08;06:30;600
2019/02/08;06:45;598
2019/02/08;07:00;618
2019/02/08;07:15;635
2019/02/08;07:30;657
2019/02/08;07:45;662
2019/02/08;08:00;658
2019/02/08;08:15;644
2019/02/08;08:30;666
2019/02/08;08:45;673
2019/02/08;09:00;677
2019/02/08;09:15;680
2019/02/08;09:30;688
2019/02/08;09:45;683
2019/02/08;10:00;676
2019/02/08;10:15;664
2019/02/08;10:30;666
2019/02/08;10:45;657
2019/02/08;11:00;657
2019/02/08;11:15;649
2019/02/08;11:30;642
2019/02/08;11:45;638
2019/02/08;12:00;646
2019/02/08;12:15;632
2019/02/08;12:30;632
2019/02/08;12:45;627
2019/02/08;13:00;629
2019/02/08;13:15;628
2019/02/08;13:30;620
2019/02/08;13:45;613
2019/02/08;14:00;603
2019/02/08;14:15;590
2019/02/08;14:30;595
2019/02/08;14:45;591
2019/02/08;15:00;596
2019/02/08;15:15;598
2019/02/08;15:30;601
2019/02/08;15:45;620
2019/02/08;16:00;618
2019/02/08;16:15;613
2019/02/08;16:30;616
2019/02/08;16:45;614
2019/02/08;17:00;614
2019/02/08;17:15;609
2019/02/08;17:30;587
2019/02/08;17:45;578
2019/02/08;18:00;604
2019/02/08;18:15;619
2019/02/08;18:30;614
2019/02/08;18:45;626
2019/02/08;19:00;622
2019/02/08;19:15;630
2019/02/08;19:30;621
2019/02/08;19:45;621
2019/02/08;20:00;618
2019/02/08;20:15;615
2019/02/08;20:30;608
2019/02/08;20:45;604
2019/02/08;21:00;603
2019/02/08;21:15;608
2019/02/08;21:30;615
2019/02/08;21:45;611
2019/02/08;22:00;596
2019/02/08;22:15;630
2019/02/08;22:30;592
2019/02/08;22:45;597
2019/02/08;23:00;582
2019/02/08;23:15;600
2019/02/08;23:30;594
2019/02/08;23:45;588
2019/02/09;00:00;578
2019/02/09;00:15;584
2019/02/09;00:30;581
2019/02/09;00:45;579
2019/02/09;01:00;584
2019/02/09;01:15;575
2019/02/09;01:30;569
2019/02/09;01:45;567
2019/02/09;02:00;567
2019/02/09;02:15;587
2019/02/09;02:30;579
2019/02/09;02:45;585
2019/02/09;03:00;574
2019/02/09;03:15;575
2019/02/09;03:30;578
2019/02/09;03:45;577
2019/02/09;04:00;572
2019/02/09;04:15;574
2019/02/09;04:30;565
2019/02/09;04:45;572
2019/02/09;05:00;574
2019/02/09;05:15;565
2019/02/09;05:30;574
2019/02/09;05:45;568
2019/02/09;06:00;570
2019/02/09;06:15;561
2019/02/09;06:30;559
2019/02/09;06:45;567
2019/02/09;07:00;572
2019/02/09;07:15;578
2019/02/09;07:30;575
2019/02/09;07:45;579
2019/02/09;08:00;581
2019/02/09;08:15;594
2019/02/09;08:30;601
2019/02/09;08:45;608
2019/02/09;09:00;610
2019/02/09;09:15;614
2019/02/09;09:30;608
2019/02/09;09:45;599
2019/02/09;10:00;598
2019/02/09;10:15;594
2019/02/09;10:30;611
2019/02/09;10:45;622
2019/02/09;11:00;628
2019/02/09;11:15;629
2019/02/09;11:30;628
2019/02/09;11:45;624
2019/02/09;12:00;625
2019/02/09;12:15;623
2019/02/09;12:30;619
2019/02/09;12:45;614
2019/02/09;13:00;604
2019/02/09;13:15;620
2019/02/09;13:30;613
2019/02/09;13:45;609
2019/02/09;14:00;593
2019/02/09;14:15;582
2019/02/09;14:30;580
2019/02/09;14:45;580
2019/02/09;15:00;577
2019/02/09;15:15;591
2019/02/09;15:30;605
2019/02/09;15:45;615
2019/02/09;16:00;623
2019/02/09;16:15;614
2019/02/09;16:30;612
2019/02/09;16:45;618
2019/02/09;17:00;610
2019/02/09;17:15;595
2019/02/09;17:30;581
2019/02/09;17:45;588
2019/02/09;18:00;599
2019/02/09;18:15;612
2019/02/09;18:30;598
2019/02/09;18:45;618
2019/02/09;19:00;625
2019/02/09;19:15;607
2019/02/09;19:30;612
2019/02/09;19:45;599
2019/02/09;20:00;600
2019/02/09;20:15;596
2019/02/09;20:30;606
2019/02/09;20:45;583
2019/02/09;21:00;587
2019/02/09;21:15;591
2019/02/09;21:30;606
2019/02/09;21:45;581
2019/02/09;22:00;593
2019/02/09;22:15;600
2019/02/09;22:30;594
2019/02/09;22:45;584
2019/02/09;23:00;587
2019/02/09;23:15;596
2019/02/09;23:30;588
2019/02/09;23:45;571
2019/02/10;00:00;576
2019/02/10;00:15;570
2019/02/10;00:30;562
2019/02/10;00:45;560
2019/02/10;01:00;556
2019/02/10;01:15;560
2019/02/10;01:30;557
2019/02/10;01:45;549
2019/02/10;02:00;549
2019/02/10;02:15;557
2019/02/10;02:30;561
2019/02/10;02:45;549
2019/02/10;03:00;542
2019/02/10;03:15;545
2019/02/10;03:30;537
2019/02/10;03:45;535
2019/02/10;04:00;537
2019/02/10;04:15;536
2019/02/10;04:30;526
2019/02/10;04:45;525
2019/02/10;05:00;530
2019/02/10;05:15;537
2019/02/10;05:30;529
2019/02/10;05:45;526
2019/02/10;06:00;531
2019/02/10;06:15;533
2019/02/10;06:30;535
2019/02/10;06:45;535
2019/02/10;07:00;535
2019/02/10;07:15;530
2019/02/10;07:30;537
2019/02/10;07:45;530
2019/02/10;08:00;534
2019/02/10;08:15;540
2019/02/10;08:30;545
2019/02/10;08:45;557
2019/02/10;09:00;562
2019/02/10;09:15;557
2019/02/10;09:30;562
2019/02/10;09:45;558
2019/02/10;10:00;559
2019/02/10;10:15;560
2019/02/10;10:30;564
2019/02/10;10:45;570
2019/02/10;11:00;570
2019/02/10;11:15;569
2019/02/10;11:30;578
2019/02/10;11:45;580
2019/02/10;12:00;584
2019/02/10;12:15;581
2019/02/10;12:30;580
2019/02/10;12:45;581
2019/02/10;13:00;583
2019/02/10;13:15;583
2019/02/10;13:30;580
2019/02/10;13:45;577
2019/02/10;14:00;564
2019/02/10;14:15;561
2019/02/10;14:30;551
2019/02/10;14:45;560
2019/02/10;15:00;574
2019/02/10;15:15;566
2019/02/10;15:30;583
2019/02/10;15:45;585
2019/02/10;16:00;590
2019/02/10;16:15;583
2019/02/10;16:30;607
2019/02/10;16:45;573
2019/02/10;17:00;591
2019/02/10;17:15;567
2019/02/10;17:30;565
2019/02/10;17:45;570
2019/02/10;18:00;570
2019/02/10;18:15;574
2019/02/10;18:30;586
2019/02/10;18:45;598
2019/02/10;19:00;609
2019/02/10;19:15;618
2019/02/10;19:30;618
2019/02/10;19:45;613
2019/02/10;20:00;611
2019/02/10;20:15;611
2019/02/10;20:30;605
2019/02/10;20:45;607
2019/02/10;21:00;594
2019/02/10;21:15;612
2019/02/10;21:30;608
2019/02/10;21:45;597
2019/02/10;22:00;602
2019/02/10;22:15;603
2019/02/10;22:30;599
2019/02/10;22:45;582
2019/02/10;23:00;578
2019/02/10;23:15;570
2019/02/10;23:30;570
2019/02/10;23:45;567
2019/02/11;00:00;566
2019/02/11;00:15;551
2019/02/11;00:30;546
2019/02/11;00:45;547
2019/02/11;01:00;546
2019/02/11;01:15;542
2019/02/11;01:30;534
2019/02/11;01:45;529
2019/02/11;02:00;537
2019/02/11;02:15;548
2019/02/11;02:30;548
2019/02/11;02:45;542
2019/02/11;03:00;541
2019/02/11;03:15;531
2019/02/11;03:30;527
2019/02/11;03:45;526
2019/02/11;04:00;527
2019/02/11;04:15;528
2019/02/11;04:30;522
2019/02/11;04:45;530
2019/02/11;05:00;529
2019/02/11;05:15;538
2019/02/11;05:30;537
2019/02/11;05:45;539
2019/02/11;06:00;549
2019/02/11;06:15;558
2019/02/11;06:30;564
2019/02/11;06:45;585
2019/02/11;07:00;593
2019/02/11;07:15;608
2019/02/11;07:30;620
2019/02/11;07:45;624
2019/02/11;08:00;640
2019/02/11;08:15;638
2019/02/11;08:30;642
2019/02/11;08:45;646
2019/02/11;09:00;658
2019/02/11;09:15;664
2019/02/11;09:30;670
2019/02/11;09:45;669
2019/02/11;10:00;678
2019/02/11;10:15;665
2019/02/11;10:30;667
2019/02/11;10:45;668
2019/02/11;11:00;668
2019/02/11;11:15;658
2019/02/11;11:30;661
2019/02/11;11:45;669
2019/02/11;12:00;673
2019/02/11;12:15;669
2019/02/11;12:30;671
2019/02/11;12:45;672
2019/02/11;13:00;679
2019/02/11;13:15;675
2019/02/11;13:30;673
2019/02/11;13:45;666
2019/02/11;14:00;668
2019/02/11;14:15;666
2019/02/11;14:30;665
2019/02/11;14:45;665
2019/02/11;15:00;667
2019/02/11;15:15;657
2019/02/11;15:30;662
2019/02/11;15:45;678
2019/02/11;16:00;665
2019/02/11;16:15;658
2019/02/11;16:30;655
2019/02/11;16:45;658
2019/02/11;17:00;654
2019/02/11;17:15;649
2019/02/11;17:30;643
2019/02/11;17:45;629
2019/02/11;18:00;648
2019/02/11;18:15;659
2019/02/11;18:30;674
2019/02/11;18:45;670
2019/02/11;19:00;675
2019/02/11;19:15;670
2019/02/11;19:30;664
2019/02/11;19:45;658
2019/02/11;20:00;648
2019/02/11;20:15;640
2019/02/11;20:30;627
2019/02/11;20:45;618
2019/02/11;21:00;620
2019/02/11;21:15;617
2019/02/11;21:30;610
2019/02/11;21:45;605
2019/02/11;22:00;602
2019/02/11;22:15;599
2019/02/11;22:30;597
2019/02/11;22:45;594
2019/02/11;23:00;595
2019/02/11;23:15;603
2019/02/11;23:30;592
2019/02/11;23:45;585
2019/02/12;00:00;576
2019/02/12;00:15;567
2019/02/12;00:30;572
2019/02/12;00:45;557
2019/02/12;01:00;562
2019/02/12;01:15;563
2019/02/12;01:30;560
2019/02/12;01:45;555
2019/02/12;02:00;554
2019/02/12;02:15;564
2019/02/12;02:30;561
2019/02/12;02:45;567
2019/02/12;03:00;562
2019/02/12;03:15;561
2019/02/12;03:30;566
2019/02/12;03:45;558
2019/02/12;04:00;538
2019/02/12;04:15;538
2019/02/12;04:30;550
2019/02/12;04:45;546
2019/02/12;05:00;549
2019/02/12;05:15;559
2019/02/12;05:30;580
2019/02/12;05:45;588
2019/02/12;06:00;597
2019/02/12;06:15;602
2019/02/12;06:30;611
2019/02/12;06:45;621
2019/02/12;07:00;633
2019/02/12;07:15;636
2019/02/12;07:30;649
2019/02/12;07:45;656
2019/02/12;08:00;661
2019/02/12;08:15;656
2019/02/12;08:30;660
2019/02/12;08:45;660
2019/02/12;09:00;651
2019/02/12;09:15;666
2019/02/12;09:30;668
2019/02/12;09:45;669
2019/02/12;10:00;660
2019/02/12;10:15;659
2019/02/12;10:30;654
2019/02/12;10:45;648
2019/02/12;11:00;654
2019/02/12;11:15;641
2019/02/12;11:30;642
2019/02/12;11:45;638
2019/02/12;12:00;633
2019/02/12;12:15;621
2019/02/12;12:30;628
2019/02/12;12:45;623
2019/02/12;13:00;626
2019/02/12;13:15;625
2019/02/12;13:30;619
2019/02/12;13:45;611
2019/02/12;14:00;603
2019/02/12;14:15;591
2019/02/12;14:30;580
2019/02/12;14:45;585
2019/02/12;15:00;587
2019/02/12;15:15;581
2019/02/12;15:30;605
2019/02/12;15:45;609
2019/02/12;16:00;616
2019/02/12;16:15;613
2019/02/12;16:30;610
2019/02/12;16:45;613
